id,name,durations,stage_num,team_size,due,course_id
1181,Potato Toad Banana,7,3,3,2018-01-18T21:39:00,99581
1182,Toad Database Database,10,2,5,2019-09-13T14:56:00,99581
1183,Database Dog Database,9,1,2,2019-03-23T11:31:00,99581
1184,Sriracha Elephant Shrimp,2,1,5,2019-09-07T23:37:00,99581
1185,Ketchup Database Elephant,12,3,5,2019-02-25T15:12:00,99581
1186,Computer Fish Fish,12,1,4,2018-12-22T19:58:00,99581
1187,Toad Words Cat,10,1,2,2018-02-05T19:40:00,99581
1188,Banana Database Toad,6,1,3,2019-07-15T22:29:00,99581
1189,Sriracha Machine Dog,5,3,4,2018-07-20T19:26:00,99581
1190,Dog Toad Sriracha,8,1,4,2018-11-17T15:41:00,99581
1191,Toad Shrimp Sriracha,12,3,4,2018-07-12T10:14:00,99581
1192,Apple Elephant Apple,5,3,2,2018-12-19T22:21:00,99581
1193,Apple Ketchup Dictionary,10,1,5,2018-06-09T18:44:00,99581
1194,Fish Dog Banana,10,3,5,2018-06-22T23:39:00,99581
1195,Dictionary Toad Toad,5,2,3,2019-12-15T11:41:00,99581
1196,Dog Dog Machine,1,1,3,2018-01-03T13:33:00,99581
1197,Shrimp Cat Computer,2,1,4,2018-01-06T11:44:00,14828
1198,Machine Words Words,10,1,4,2018-08-21T22:56:00,14828
1199,Dictionary Elephant Dog,3,1,2,2019-08-24T10:44:00,14828
1200,Fish Sriracha Dog,10,3,4,2019-08-10T15:55:00,14828
1201,Words Words Apple,10,2,4,2018-01-06T11:10:00,14828
1202,Ketchup Words Toad,9,3,5,2019-08-01T21:26:00,14828
1203,Fish Computer Computer,7,3,5,2019-09-13T12:47:00,14828
1204,Database Words Ketchup,8,2,3,2019-10-21T15:46:00,14828
1205,Cat Toad Potato,11,2,3,2018-07-01T10:37:00,14828
1206,Words Toad Words,8,1,5,2018-05-06T15:31:00,14828
1207,Ketchup Dog Fish,3,3,4,2018-07-24T12:28:00,14828
1208,Machine Cat Toad,6,1,3,2018-06-14T17:54:00,14828
1209,Dictionary Machine Elephant,2,1,4,2019-01-11T16:56:00,14828
1210,Ketchup Fish Toad,10,1,2,2019-11-27T21:39:00,14828
1211,Words Dog Computer,8,3,4,2018-07-13T12:45:00,14828
1212,Cat Fish Toad,4,3,5,2019-02-21T23:15:00,14828
1213,Dictionary Toad Elephant,9,2,4,2019-02-17T16:45:00,14828
1214,Cat Fish Toad,3,2,3,2019-10-01T22:35:00,14828
1215,Banana Dictionary Toad,9,2,3,2019-03-23T23:16:00,27471
1216,Shrimp Sriracha Machine,2,1,5,2019-08-28T17:34:00,27471
1217,Sriracha Elephant Elephant,3,1,3,2018-03-25T22:28:00,27471
1218,Ketchup Computer Elephant,11,1,3,2019-10-19T12:36:00,27471
1219,Database Sriracha Banana,2,1,4,2019-04-13T21:37:00,27471
1220,Dictionary Elephant Ketchup,1,2,5,2019-12-09T15:24:00,27471
1221,Dictionary Computer Ketchup,2,2,2,2019-12-21T23:40:00,27471
1222,Words Toad Computer,9,3,4,2019-06-26T18:37:00,27471
1223,Cat Words Banana,2,1,5,2018-09-05T10:10:00,27471
1224,Cat Dictionary Sriracha,9,3,4,2018-12-06T11:50:00,27471
1225,Database Elephant Dictionary,8,3,2,2018-01-28T22:39:00,27471
1226,Fish Shrimp Dog,4,2,4,2019-06-20T22:39:00,27471
1227,Elephant Database Potato,4,3,5,2018-04-15T20:58:00,27471
